,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
25,292,"April 19, 2022",75534,$0.00,9:59 AM,10:10 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-19 09:00:00,2022-04-19 10:00:00,2022-04-19 09:00:002022-04-19 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,CD53C3333C8A1DB9,classic_bike,2022-04-19 09:59:36,2022-04-19 10:11:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-19 09:00:00,2022-04-19 10:00:00
26,293,"April 18, 2022",17243,$0.00,10:48 AM,11:00 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-18 10:00:00,2022-04-18 11:00:00,2022-04-18 10:00:002022-04-18 11:00:00Ninth St at Heinz AveBerkeley Civic Center,9FE475FB93CC0285,classic_bike,2022-04-18 10:48:41,2022-04-18 11:01:29,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-18 10:00:00,2022-04-18 11:00:00
27,294,"April 18, 2022",17243,$0.00,7:52 AM,8:02 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-18 07:00:00,2022-04-18 08:00:00,2022-04-18 07:00:002022-04-18 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,A4892D996BABBEDD,classic_bike,2022-04-18 07:52:52,2022-04-18 08:03:44,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-18 07:00:00,2022-04-18 08:00:00
28,295,"April 16, 2022",17312,$0.00,5:37 PM,5:41 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-04-16 17:00:00,2022-04-16 17:00:00,2022-04-16 17:00:002022-04-16 17:00:00Fulton St at Bancroft WayBerkeley Civic Center,A513EFB67E41D0A6,classic_bike,2022-04-16 17:37:15,2022-04-16 17:41:44,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-04-16 17:00:00,2022-04-16 17:00:00
29,296,"April 16, 2022",619-6828,$0.00,3:08 PM,3:11 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-04-16 15:00:00,2022-04-16 15:00:00,2022-04-16 15:00:002022-04-16 15:00:00Berkeley Civic CenterFulton St at Bancroft Way,506DF8A441551FD3,classic_bike,2022-04-16 15:08:48,2022-04-16 15:12:33,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-04-16 15:00:00,2022-04-16 15:00:00
30,297,"April 16, 2022",619-6828,$0.00,11:55 AM,12:07 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-16 11:00:00,2022-04-16 12:00:00,2022-04-16 11:00:002022-04-16 12:00:00Ninth St at Heinz AveBerkeley Civic Center,45B2D84B6CF63FD9,classic_bike,2022-04-16 11:55:01,2022-04-16 12:07:46,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-16 11:00:00,2022-04-16 12:00:00
31,298,"April 16, 2022",619-6828,$0.00,10:04 AM,10:15 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-16 10:00:00,2022-04-16 10:00:00,2022-04-16 10:00:002022-04-16 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,CF501CCEB6ACA5D1,classic_bike,2022-04-16 10:04:45,2022-04-16 10:16:13,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-16 10:00:00,2022-04-16 10:00:00
32,299,"April 15, 2022",704-7210,$0.00,3:46 PM,4:05 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-04-15 15:00:00,2022-04-15 16:00:00,2022-04-15 15:00:002022-04-15 16:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,B6B3AA400C40C979,classic_bike,2022-04-15 15:46:38,2022-04-15 16:06:32,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-04-15 15:00:00,2022-04-15 16:00:00
33,300,"April 15, 2022",704-7210,$0.00,2:24 PM,2:35 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-15 14:00:00,2022-04-15 14:00:00,2022-04-15 14:00:002022-04-15 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,2BAEE2C9FB3CEC8C,classic_bike,2022-04-15 14:24:28,2022-04-15 14:36:24,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-15 14:00:00,2022-04-15 14:00:00
34,301,"April 14, 2022",17109,$0.00,9:00 AM,9:08 AM,Berkeley Civic Center,Ninth St at Parker St,2022-04-14 09:00:00,2022-04-14 09:00:00,2022-04-14 09:00:002022-04-14 09:00:00Berkeley Civic CenterNinth St at Parker St,87EA35AFB5782F7C,classic_bike,2022-04-14 09:00:19,2022-04-14 09:08:49,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-04-14 09:00:00,2022-04-14 09:00:00
35,302,"April 13, 2022",17109,$0.00,9:04 PM,9:09 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-04-13 21:00:00,2022-04-13 21:00:00,2022-04-13 21:00:002022-04-13 21:00:00Fulton St at Bancroft WayBerkeley Civic Center,D20D47A3F9D33ACB,classic_bike,2022-04-13 21:04:22,2022-04-13 21:09:54,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-04-13 21:00:00,2022-04-13 21:00:00
36,303,"April 13, 2022",17109,$0.00,6:07 PM,6:10 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-04-13 18:00:00,2022-04-13 18:00:00,2022-04-13 18:00:002022-04-13 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,BB98E5DE3C94EBE9,classic_bike,2022-04-13 18:07:40,2022-04-13 18:10:48,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-04-13 18:00:00,2022-04-13 18:00:00
37,304,"April 11, 2022",17301,$0.00,6:22 PM,6:37 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-11 18:00:00,2022-04-11 18:00:00,2022-04-11 18:00:002022-04-11 18:00:00Ninth St at Heinz AveBerkeley Civic Center,890364CCA96CD09C,classic_bike,2022-04-11 18:22:15,2022-04-11 18:37:49,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-11 18:00:00,2022-04-11 18:00:00
38,305,"April 11, 2022",17301,$0.00,4:32 PM,4:45 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-11 16:00:00,2022-04-11 16:00:00,2022-04-11 16:00:002022-04-11 16:00:00Berkeley Civic CenterNinth St at Heinz Ave,643758AA075EF0EB,classic_bike,2022-04-11 16:32:35,2022-04-11 16:46:07,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-11 16:00:00,2022-04-11 16:00:00
39,306,"April 10, 2022",10816,$0.00,5:43 PM,5:48 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-04-10 17:00:00,2022-04-10 17:00:00,2022-04-10 17:00:002022-04-10 17:00:00Fulton St at Bancroft WayBerkeley Civic Center,AE43D1F056D802AF,classic_bike,2022-04-10 17:43:30,2022-04-10 17:49:06,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-04-10 17:00:00,2022-04-10 17:00:00
40,307,"April 10, 2022",16543,$0.00,1:53 PM,1:56 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-04-10 13:00:00,2022-04-10 13:00:00,2022-04-10 13:00:002022-04-10 13:00:00Berkeley Civic CenterFulton St at Bancroft Way,4F4A3810B15F7786,classic_bike,2022-04-10 13:53:16,2022-04-10 13:56:47,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-04-10 13:00:00,2022-04-10 13:00:00
41,308,"April 8, 2022",16620,$0.00,10:39 AM,10:51 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-08 10:00:00,2022-04-08 10:00:00,2022-04-08 10:00:002022-04-08 10:00:00Ninth St at Heinz AveBerkeley Civic Center,26E68745FA1C0079,classic_bike,2022-04-08 10:39:13,2022-04-08 10:52:07,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-08 10:00:00,2022-04-08 10:00:00
42,309,"April 8, 2022",16620,$0.00,8:14 AM,8:25 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-08 08:00:00,2022-04-08 08:00:00,2022-04-08 08:00:002022-04-08 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,C1B9445C5D9BE173,classic_bike,2022-04-08 08:14:22,2022-04-08 08:25:52,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-08 08:00:00,2022-04-08 08:00:00
43,310,"April 6, 2022",16727,$0.00,10:12 PM,10:25 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-06 22:00:00,2022-04-06 22:00:00,2022-04-06 22:00:002022-04-06 22:00:00Ninth St at Heinz AveBerkeley Civic Center,202FEFD26B42FFBE,classic_bike,2022-04-06 22:12:21,2022-04-06 22:25:53,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-06 22:00:00,2022-04-06 22:00:00
44,311,"April 6, 2022",16727,$0.00,7:59 PM,8:09 PM,Fulton St at Bancroft Way,Ninth St at Heinz Ave,2022-04-06 19:00:00,2022-04-06 20:00:00,2022-04-06 19:00:002022-04-06 20:00:00Fulton St at Bancroft WayNinth St at Heinz Ave,02C90F240C4C0D15,classic_bike,2022-04-06 19:59:04,2022-04-06 20:09:59,Fulton St at Bancroft Way,BK-E8,Ninth St at Heinz Ave,BK-H3,37.8677892,-122.2658964,37.8539069616438,-122.2896981239319,member,2022-04-06 19:00:00,2022-04-06 20:00:00
45,312,"April 6, 2022",16727,$0.00,6:18 PM,6:22 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-04-06 18:00:00,2022-04-06 18:00:00,2022-04-06 18:00:002022-04-06 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,3346291A217DB1A0,classic_bike,2022-04-06 18:18:20,2022-04-06 18:22:41,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-04-06 18:00:00,2022-04-06 18:00:00
46,313,"April 5, 2022",75766,$0.00,9:36 AM,9:46 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-05 09:00:00,2022-04-05 09:00:00,2022-04-05 09:00:002022-04-05 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,BA091A9C9C57CFFA,classic_bike,2022-04-05 09:36:55,2022-04-05 09:47:55,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-05 09:00:00,2022-04-05 09:00:00
47,314,"April 4, 2022",75766,$0.00,1:20 PM,1:35 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-04 13:00:00,2022-04-04 13:00:00,2022-04-04 13:00:002022-04-04 13:00:00Ninth St at Heinz AveBerkeley Civic Center,497FC79B853AB851,classic_bike,2022-04-04 13:20:06,2022-04-04 13:35:12,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-04 13:00:00,2022-04-04 13:00:00
48,315,"April 4, 2022",16539,$0.00,10:29 AM,10:40 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-04 10:00:00,2022-04-04 10:00:00,2022-04-04 10:00:002022-04-04 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,13B3340643115836,classic_bike,2022-04-04 10:29:53,2022-04-04 10:41:08,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-04 10:00:00,2022-04-04 10:00:00
49,316,"April 2, 2022",67699,$0.00,2:02 PM,2:16 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-02 14:00:00,2022-04-02 14:00:00,2022-04-02 14:00:002022-04-02 14:00:00Ninth St at Heinz AveBerkeley Civic Center,81AC097C77AA67F3,classic_bike,2022-04-02 14:02:28,2022-04-02 14:17:15,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-02 14:00:00,2022-04-02 14:00:00
50,317,"April 2, 2022",67699,$0.00,11:53 AM,12:05 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-02 11:00:00,2022-04-02 12:00:00,2022-04-02 11:00:002022-04-02 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,BCC7B13B39B16AB8,classic_bike,2022-04-02 11:53:26,2022-04-02 12:05:49,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-02 11:00:00,2022-04-02 12:00:00
51,318,"April 1, 2022",16784,$0.00,10:59 AM,11:16 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-04-01 10:00:00,2022-04-01 11:00:00,2022-04-01 10:00:002022-04-01 11:00:00Ninth St at Heinz AveBerkeley Civic Center,7F0ABD23DCB317C4,classic_bike,2022-04-01 10:59:09,2022-04-01 11:17:04,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-04-01 10:00:00,2022-04-01 11:00:00
52,319,"April 1, 2022",16784,$0.00,8:12 AM,8:22 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-04-01 08:00:00,2022-04-01 08:00:00,2022-04-01 08:00:002022-04-01 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,647E99498F8FD2E7,classic_bike,2022-04-01 08:12:43,2022-04-01 08:23:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-04-01 08:00:00,2022-04-01 08:00:00
53,320,"April 1, 2022",14451,$0.00,8:11 AM,8:11 AM,Berkeley Civic Center,Berkeley Civic Center,2022-04-01 08:00:00,2022-04-01 08:00:00,2022-04-01 08:00:002022-04-01 08:00:00Berkeley Civic CenterBerkeley Civic Center,C5B9F479B180D8A0,classic_bike,2022-04-01 08:11:53,2022-04-01 08:11:57,Berkeley Civic Center,BK-D7-2,Berkeley Civic Center,BK-D7-2,37.8690599,-122.270556,37.8690599,-122.270556,member,2022-04-01 08:00:00,2022-04-01 08:00:00
0,236,"May 29, 2022",68458,$0.00,1:54 PM,2:12 PM,San Francisco Ferry Building (Harry Bridges Plaza),North Point St at Powell St,2022-05-29 13:00:00,2022-05-29 14:00:00,2022-05-29 13:00:002022-05-29 14:00:00San Francisco Ferry Building (Harry Bridges Plaza)North Point St at Powell St,56F5CFDF45833233,classic_bike,2022-05-29 13:57:25,2022-05-29 14:13:27,San Francisco Ferry Building (Harry Bridges Plaza),SF-E29-1,North Point St at Powell St,SF-A25,37.795392,-122.394203,37.806929,-122.411536,casual,2022-05-29 13:00:00,2022-05-29 14:00:00
1,236,"May 29, 2022",68458,$0.00,1:54 PM,2:12 PM,San Francisco Ferry Building (Harry Bridges Plaza),North Point St at Powell St,2022-05-29 13:00:00,2022-05-29 14:00:00,2022-05-29 13:00:002022-05-29 14:00:00San Francisco Ferry Building (Harry Bridges Plaza)North Point St at Powell St,3503DF6F16D323CA,classic_bike,2022-05-29 13:57:11,2022-05-29 14:13:15,San Francisco Ferry Building (Harry Bridges Plaza),SF-E29-1,North Point St at Powell St,SF-A25,37.795392,-122.394203,37.806929,-122.411536,casual,2022-05-29 13:00:00,2022-05-29 14:00:00
2,236,"May 29, 2022",68458,$0.00,1:54 PM,2:12 PM,San Francisco Ferry Building (Harry Bridges Plaza),North Point St at Powell St,2022-05-29 13:00:00,2022-05-29 14:00:00,2022-05-29 13:00:002022-05-29 14:00:00San Francisco Ferry Building (Harry Bridges Plaza)North Point St at Powell St,51B3F034530FD48D,classic_bike,2022-05-29 13:54:36,2022-05-29 14:12:52,San Francisco Ferry Building (Harry Bridges Plaza),SF-E29-1,North Point St at Powell St,SF-A25,37.795392,-122.394203,37.806929,-122.411536,member,2022-05-29 13:00:00,2022-05-29 14:00:00
3,237,"May 28, 2022",16704,$0.00,4:12 PM,4:15 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-05-28 16:00:00,2022-05-28 16:00:00,2022-05-28 16:00:002022-05-28 16:00:00Berkeley Civic CenterFulton St at Bancroft Way,83B819B0256D84D1,classic_bike,2022-05-28 16:12:19,2022-05-28 16:15:51,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-05-28 16:00:00,2022-05-28 16:00:00
4,238,"May 25, 2022",67203,$3.50,12:40 PM,1:41 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-05-25 12:00:00,2022-05-25 13:00:00,2022-05-25 12:00:002022-05-25 13:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,12C835A5B7C0D82B,classic_bike,2022-05-25 12:40:48,2022-05-25 13:42:16,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-05-25 12:00:00,2022-05-25 13:00:00
5,239,"May 25, 2022",20035,$0.00,9:54 AM,10:05 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-25 09:00:00,2022-05-25 10:00:00,2022-05-25 09:00:002022-05-25 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,BF0A43E7CAF11105,classic_bike,2022-05-25 09:54:54,2022-05-25 10:06:17,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-25 09:00:00,2022-05-25 10:00:00
6,240,"May 22, 2022",10285,$0.00,9:36 PM,9:41 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-05-22 21:00:00,2022-05-22 21:00:00,2022-05-22 21:00:002022-05-22 21:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,D898B29BB050FFB2,classic_bike,2022-05-22 21:36:44,2022-05-22 21:42:43,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-05-22 21:00:00,2022-05-22 21:00:00
7,241,"May 22, 2022",17334,$0.00,2:48 PM,3:02 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-22 14:00:00,2022-05-22 15:00:00,2022-05-22 14:00:002022-05-22 15:00:00Ninth St at Heinz AveBerkeley Civic Center,58DB03D6E13A81F2,classic_bike,2022-05-22 14:48:56,2022-05-22 15:03:55,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-22 14:00:00,2022-05-22 15:00:00
8,242,"May 22, 2022",17334,$0.00,10:12 AM,10:25 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-22 10:00:00,2022-05-22 10:00:00,2022-05-22 10:00:002022-05-22 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,C5D1EAAB3273CFD1,classic_bike,2022-05-22 10:12:35,2022-05-22 10:26:03,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-22 10:00:00,2022-05-22 10:00:00
9,243,"May 21, 2022",16541,$0.00,6:32 AM,6:38 AM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-05-21 06:00:00,2022-05-21 06:00:00,2022-05-21 06:00:002022-05-21 06:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,9C6A624BC1BA4B40,classic_bike,2022-05-21 06:32:22,2022-05-21 06:38:52,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-05-21 06:00:00,2022-05-21 06:00:00
10,244,"May 20, 2022",16634,$0.00,9:38 AM,9:52 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-20 09:00:00,2022-05-20 09:00:00,2022-05-20 09:00:002022-05-20 09:00:00Ninth St at Heinz AveBerkeley Civic Center,1E0F8FC11972EBCE,classic_bike,2022-05-20 09:38:07,2022-05-20 09:52:26,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-20 09:00:00,2022-05-20 09:00:00
11,245,"May 20, 2022",16972,$0.00,9:36 AM,9:36 AM,Ninth St at Heinz Ave,Ninth St at Heinz Ave,2022-05-20 09:00:00,2022-05-20 09:00:00,2022-05-20 09:00:002022-05-20 09:00:00Ninth St at Heinz AveNinth St at Heinz Ave,DAAD75E322EE791B,classic_bike,2022-05-20 09:36:11,2022-05-20 09:36:26,Ninth St at Heinz Ave,BK-H3,Ninth St at Heinz Ave,BK-H3,37.8539069616438,-122.2896981239319,37.8539069616438,-122.2896981239319,member,2022-05-20 09:00:00,2022-05-20 09:00:00
12,246,"May 20, 2022",16634,$0.00,7:15 AM,7:26 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-20 07:00:00,2022-05-20 07:00:00,2022-05-20 07:00:002022-05-20 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,47FC1B16C0FD4B4E,classic_bike,2022-05-20 07:15:00,2022-05-20 07:26:27,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-20 07:00:00,2022-05-20 07:00:00
13,247,"May 15, 2022",17256,$0.00,6:08 PM,6:10 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-05-15 18:00:00,2022-05-15 18:00:00,2022-05-15 18:00:002022-05-15 18:00:00Channing Way at Shattuck AveBerkeley Civic Center,5E0246A7C80F5A22,classic_bike,2022-05-15 18:08:35,2022-05-15 18:11:12,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-05-15 18:00:00,2022-05-15 18:00:00
14,248,"May 15, 2022",16511,$0.00,11:40 AM,11:43 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-05-15 11:00:00,2022-05-15 11:00:00,2022-05-15 11:00:002022-05-15 11:00:00Channing Way at Shattuck AveBerkeley Civic Center,C7761F006CCAA42B,classic_bike,2022-05-15 11:40:24,2022-05-15 11:43:32,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-05-15 11:00:00,2022-05-15 11:00:00
15,249,"May 15, 2022",331-5587,$0.00,10:16 AM,10:18 AM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-05-15 10:00:00,2022-05-15 10:00:00,2022-05-15 10:00:002022-05-15 10:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,21DF2CFF7739167D,classic_bike,2022-05-15 10:16:03,2022-05-15 10:18:54,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-05-15 10:00:00,2022-05-15 10:00:00
16,250,"May 13, 2022",67191,$0.00,11:02 PM,11:07 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-05-13 23:00:00,2022-05-13 23:00:00,2022-05-13 23:00:002022-05-13 23:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,78F6A421B5EEA131,classic_bike,2022-05-13 23:02:40,2022-05-13 23:08:25,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-05-13 23:00:00,2022-05-13 23:00:00
17,251,"May 13, 2022",16713,$0.00,9:18 PM,9:21 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-05-13 21:00:00,2022-05-13 21:00:00,2022-05-13 21:00:002022-05-13 21:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,A95083A6002493D9,classic_bike,2022-05-13 21:18:29,2022-05-13 21:21:43,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-05-13 21:00:00,2022-05-13 21:00:00
18,252,"May 13, 2022",17338,$0.00,6:19 PM,6:32 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-13 18:00:00,2022-05-13 18:00:00,2022-05-13 18:00:002022-05-13 18:00:00Ninth St at Heinz AveBerkeley Civic Center,176D35C85CD94804,classic_bike,2022-05-13 18:19:45,2022-05-13 18:33:27,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-13 18:00:00,2022-05-13 18:00:00
19,253,"May 13, 2022",17338,$0.00,4:57 PM,5:08 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-13 16:00:00,2022-05-13 17:00:00,2022-05-13 16:00:002022-05-13 17:00:00Berkeley Civic CenterNinth St at Heinz Ave,EA18FC7E1C7D024B,classic_bike,2022-05-13 16:57:45,2022-05-13 17:09:16,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-13 16:00:00,2022-05-13 17:00:00
20,254,"May 13, 2022",17338,$0.00,3:30 PM,3:33 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-05-13 15:00:00,2022-05-13 15:00:00,2022-05-13 15:00:002022-05-13 15:00:00Channing Way at Shattuck AveBerkeley Civic Center,985940BC78E94A9D,classic_bike,2022-05-13 15:30:56,2022-05-13 15:34:53,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-05-13 15:00:00,2022-05-13 15:00:00
